Location,Period,Indicator,Dim1,Dim2,First Tooltip
Canada,2015,Total NCD Deaths (in thousands),Both sexes,,223.9
Canada,2015,Total NCD Deaths (in thousands),Male,,111.4
Canada,2015,Total NCD Deaths (in thousands),Female,,112.5
Canada,2012,Total NCD Deaths (in thousands),Male,,109333
Canada,2012,Total NCD Deaths (in thousands),Female,,110215
Canada,2010,Total NCD Deaths (in thousands),Both sexes,,213.1
Canada,2010,Total NCD Deaths (in thousands),Male,,105.6
Canada,2010,Total NCD Deaths (in thousands),Female,,107.5
Canada,2000,Total NCD Deaths (in thousands),Both sexes,,195.8
Canada,2000,Total NCD Deaths (in thousands),Male,,98.72
Canada,2000,Total NCD Deaths (in thousands),Female,,97.04
Central African Republic,2016,Total NCD Deaths (in thousands),Both sexes,,15.58
Central African Republic,2016,Total NCD Deaths (in thousands),Male,,7.46
Central African Republic,2016,Total NCD Deaths (in thousands),Female,,8.11
Central African Republic,2015,Total NCD Deaths (in thousands),Both sexes,,15.83
Central African Republic,2015,Total NCD Deaths (in thousands),Male,,7.56
Central African Republic,2015,Total NCD Deaths (in thousands),Female,,8.27
Central African Republic,2012,Total NCD Deaths (in thousands),Male,,6453
Central African Republic,2012,Total NCD Deaths (in thousands),Female,,6672
Central African Republic,2010,Total NCD Deaths (in thousands),Both sexes,,16.46
Central African Republic,2010,Total NCD Deaths (in thousands),Male,,7.98
Central African Republic,2010,Total NCD Deaths (in thousands),Female,,8.48
Central African Republic,2000,Total NCD Deaths (in thousands),Both sexes,,14.07
Central African Republic,2000,Total NCD Deaths (in thousands),Male,,6.78
Central African Republic,2000,Total NCD Deaths (in thousands),Female,,7.29
Chad,2016,Total NCD Deaths (in thousands),Both sexes,,47.43
Chad,2016,Total NCD Deaths (in thousands),Male,,24.07
Chad,2016,Total NCD Deaths (in thousands),Female,,23.36
Chad,2015,Total NCD Deaths (in thousands),Both sexes,,46.19
Chad,2015,Total NCD Deaths (in thousands),Male,,23.42
Chad,2015,Total NCD Deaths (in thousands),Female,,22.77
Chad,2012,Total NCD Deaths (in thousands),Male,,19038
Chad,2012,Total NCD Deaths (in thousands),Female,,17627
Chad,2010,Total NCD Deaths (in thousands),Both sexes,,39.96
Chad,2010,Total NCD Deaths (in thousands),Male,,20.15
Chad,2010,Total NCD Deaths (in thousands),Female,,19.81
Chad,2000,Total NCD Deaths (in thousands),Both sexes,,28.95
Chad,2000,Total NCD Deaths (in thousands),Male,,14.97
Chad,2000,Total NCD Deaths (in thousands),Female,,13.98
Chile,2016,Total NCD Deaths (in thousands),Both sexes,,92.87
Chile,2016,Total NCD Deaths (in thousands),Male,,47.5
Chile,2016,Total NCD Deaths (in thousands),Female,,45.37
Chile,2015,Total NCD Deaths (in thousands),Both sexes,,90.95
Chile,2015,Total NCD Deaths (in thousands),Male,,46.41
Chile,2015,Total NCD Deaths (in thousands),Female,,44.54
Chile,2012,Total NCD Deaths (in thousands),Male,,40908
Chile,2012,Total NCD Deaths (in thousands),Female,,38162
Chile,2010,Total NCD Deaths (in thousands),Both sexes,,83.6
Chile,2010,Total NCD Deaths (in thousands),Male,,42.97
Chile,2010,Total NCD Deaths (in thousands),Female,,40.64
Chile,2000,Total NCD Deaths (in thousands),Both sexes,,62.54
Chile,2000,Total NCD Deaths (in thousands),Male,,32.25
Chile,2000,Total NCD Deaths (in thousands),Female,,30.3
China,2016,Total NCD Deaths (in thousands),Both sexes,,9259
China,2016,Total NCD Deaths (in thousands),Male,,4975
China,2016,Total NCD Deaths (in thousands),Female,,4284
China,2015,Total NCD Deaths (in thousands),Both sexes,,9024
China,2015,Total NCD Deaths (in thousands),Male,,4844
China,2015,Total NCD Deaths (in thousands),Female,,4180
China,2012,Total NCD Deaths (in thousands),Male,,4568728
China,2012,Total NCD Deaths (in thousands),Female,,4008266
China,2010,Total NCD Deaths (in thousands),Both sexes,,8001
China,2010,Total NCD Deaths (in thousands),Male,,4295
China,2010,Total NCD Deaths (in thousands),Female,,3707
China,2000,Total NCD Deaths (in thousands),Both sexes,,6763
China,2000,Total NCD Deaths (in thousands),Male,,3616
China,2000,Total NCD Deaths (in thousands),Female,,3147
Colombia,2016,Total NCD Deaths (in thousands),Both sexes,,211.4
Colombia,2016,Total NCD Deaths (in thousands),Male,,110.1
Colombia,2016,Total NCD Deaths (in thousands),Female,,101.2
Colombia,2015,Total NCD Deaths (in thousands),Both sexes,,205.2
Colombia,2015,Total NCD Deaths (in thousands),Male,,106.5
Colombia,2015,Total NCD Deaths (in thousands),Female,,98.69
Colombia,2012,Total NCD Deaths (in thousands),Male,,71540
Colombia,2012,Total NCD Deaths (in thousands),Female,,71833
Colombia,2010,Total NCD Deaths (in thousands),Both sexes,,182.9
Colombia,2010,Total NCD Deaths (in thousands),Male,,93.37
Colombia,2010,Total NCD Deaths (in thousands),Female,,89.53
Colombia,2000,Total NCD Deaths (in thousands),Both sexes,,139.4
Colombia,2000,Total NCD Deaths (in thousands),Male,,70.92
Colombia,2000,Total NCD Deaths (in thousands),Female,,68.45
Comoros,2016,Total NCD Deaths (in thousands),Both sexes,,2.43
Comoros,2016,Total NCD Deaths (in thousands),Male,,1.25
Comoros,2016,Total NCD Deaths (in thousands),Female,,1.18
Comoros,2015,Total NCD Deaths (in thousands),Both sexes,,2.37
Comoros,2015,Total NCD Deaths (in thousands),Male,,1.22
Comoros,2015,Total NCD Deaths (in thousands),Female,,1.15
Comoros,2012,Total NCD Deaths (in thousands),Male,,1147
Comoros,2012,Total NCD Deaths (in thousands),Female,,1082
Comoros,2010,Total NCD Deaths (in thousands),Both sexes,,2.11
Comoros,2010,Total NCD Deaths (in thousands),Male,,1.08
Comoros,2010,Total NCD Deaths (in thousands),Female,,1.02
Comoros,2000,Total NCD Deaths (in thousands),Both sexes,,1.75
Comoros,2000,Total NCD Deaths (in thousands),Male,,0.88
Comoros,2000,Total NCD Deaths (in thousands),Female,,0.87
Congo,2016,Total NCD Deaths (in thousands),Both sexes,,13.3
Congo,2016,Total NCD Deaths (in thousands),Male,,6.31
Congo,2016,Total NCD Deaths (in thousands),Female,,6.99
Congo,2015,Total NCD Deaths (in thousands),Both sexes,,13.09
Congo,2015,Total NCD Deaths (in thousands),Male,,6.2
Congo,2015,Total NCD Deaths (in thousands),Female,,6.89
Congo,2012,Total NCD Deaths (in thousands),Male,,6830
Congo,2012,Total NCD Deaths (in thousands),Female,,6699
Congo,2010,Total NCD Deaths (in thousands),Both sexes,,12.46
Congo,2010,Total NCD Deaths (in thousands),Male,,5.89
Congo,2010,Total NCD Deaths (in thousands),Female,,6.58
Congo,2000,Total NCD Deaths (in thousands),Both sexes,,12.06
Congo,2000,Total NCD Deaths (in thousands),Male,,5.82
Congo,2000,Total NCD Deaths (in thousands),Female,,6.24
Costa Rica,2016,Total NCD Deaths (in thousands),Both sexes,,20.54
Costa Rica,2016,Total NCD Deaths (in thousands),Male,,11.02
Costa Rica,2016,Total NCD Deaths (in thousands),Female,,9.52
Costa Rica,2015,Total NCD Deaths (in thousands),Both sexes,,19.82
Costa Rica,2015,Total NCD Deaths (in thousands),Male,,10.64
Costa Rica,2015,Total NCD Deaths (in thousands),Female,,9.18
Costa Rica,2012,Total NCD Deaths (in thousands),Male,,9190
Costa Rica,2012,Total NCD Deaths (in thousands),Female,,8401
Costa Rica,2010,Total NCD Deaths (in thousands),Both sexes,,17.84
Costa Rica,2010,Total NCD Deaths (in thousands),Male,,9.66
Costa Rica,2010,Total NCD Deaths (in thousands),Female,,8.19
Costa Rica,2000,Total NCD Deaths (in thousands),Both sexes,,12.56
Costa Rica,2000,Total NCD Deaths (in thousands),Male,,6.85
Costa Rica,2000,Total NCD Deaths (in thousands),Female,,5.71
Côte d’Ivoire,2016,Total NCD Deaths (in thousands),Both sexes,,102.9
Côte d’Ivoire,2016,Total NCD Deaths (in thousands),Male,,55.39
Côte d’Ivoire,2016,Total NCD Deaths (in thousands),Female,,47.53
Côte d’Ivoire,2015,Total NCD Deaths (in thousands),Both sexes,,100.6
Côte d’Ivoire,2015,Total NCD Deaths (in thousands),Male,,54.28
Côte d’Ivoire,2015,Total NCD Deaths (in thousands),Female,,46.33
Côte d’Ivoire,2012,Total NCD Deaths (in thousands),Male,,42710
Côte d’Ivoire,2012,Total NCD Deaths (in thousands),Female,,34839
Côte d’Ivoire,2010,Total NCD Deaths (in thousands),Both sexes,,84.7
Côte d’Ivoire,2010,Total NCD Deaths (in thousands),Male,,46.37
Côte d’Ivoire,2010,Total NCD Deaths (in thousands),Female,,38.33
Côte d’Ivoire,2000,Total NCD Deaths (in thousands),Both sexes,,59.74
Côte d’Ivoire,2000,Total NCD Deaths (in thousands),Male,,32.78
Côte d’Ivoire,2000,Total NCD Deaths (in thousands),Female,,26.96
Croatia,2016,Total NCD Deaths (in thousands),Both sexes,,47.63
Croatia,2016,Total NCD Deaths (in thousands),Male,,23.16
Croatia,2016,Total NCD Deaths (in thousands),Female,,24.47
Croatia,2015,Total NCD Deaths (in thousands),Both sexes,,50.3
Croatia,2015,Total NCD Deaths (in thousands),Male,,24.27
Croatia,2015,Total NCD Deaths (in thousands),Female,,26.04
Croatia,2012,Total NCD Deaths (in thousands),Male,,23078
Croatia,2012,Total NCD Deaths (in thousands),Female,,23201
Croatia,2010,Total NCD Deaths (in thousands),Both sexes,,48.39
Croatia,2010,Total NCD Deaths (in thousands),Male,,23.47
Croatia,2010,Total NCD Deaths (in thousands),Female,,24.91
Croatia,2000,Total NCD Deaths (in thousands),Both sexes,,45.68
Croatia,2000,Total NCD Deaths (in thousands),Male,,22.58
Croatia,2000,Total NCD Deaths (in thousands),Female,,23.1
Cuba,2016,Total NCD Deaths (in thousands),Both sexes,,82.43
Cuba,2016,Total NCD Deaths (in thousands),Male,,44.16
Cuba,2016,Total NCD Deaths (in thousands),Female,,38.27
Cuba,2015,Total NCD Deaths (in thousands),Both sexes,,81.86
Cuba,2015,Total NCD Deaths (in thousands),Male,,43.82
Cuba,2015,Total NCD Deaths (in thousands),Female,,38.04
Cuba,2012,Total NCD Deaths (in thousands),Male,,40239
Cuba,2012,Total NCD Deaths (in thousands),Female,,35693
Cuba,2010,Total NCD Deaths (in thousands),Both sexes,,77.54
Cuba,2010,Total NCD Deaths (in thousands),Male,,41.31
Cuba,2010,Total NCD Deaths (in thousands),Female,,36.23
Cuba,2000,Total NCD Deaths (in thousands),Both sexes,,63.32
Cuba,2000,Total NCD Deaths (in thousands),Male,,34.02
Cuba,2000,Total NCD Deaths (in thousands),Female,,29.31
Cyprus,2016,Total NCD Deaths (in thousands),Both sexes,,7.53
Cyprus,2016,Total NCD Deaths (in thousands),Male,,3.99
Cyprus,2016,Total NCD Deaths (in thousands),Female,,3.54
Cyprus,2015,Total NCD Deaths (in thousands),Both sexes,,7.35
Cyprus,2015,Total NCD Deaths (in thousands),Male,,3.88
Cyprus,2015,Total NCD Deaths (in thousands),Female,,3.47
Cyprus,2012,Total NCD Deaths (in thousands),Male,,2846
Cyprus,2012,Total NCD Deaths (in thousands),Female,,2767
Cyprus,2010,Total NCD Deaths (in thousands),Both sexes,,6.67
Cyprus,2010,Total NCD Deaths (in thousands),Male,,3.52
Cyprus,2010,Total NCD Deaths (in thousands),Female,,3.15
Cyprus,2000,Total NCD Deaths (in thousands),Both sexes,,6.23
Cyprus,2000,Total NCD Deaths (in thousands),Male,,3.29
Cyprus,2000,Total NCD Deaths (in thousands),Female,,2.94
Czechia,2016,Total NCD Deaths (in thousands),Both sexes,,96.87
Czechia,2016,Total NCD Deaths (in thousands),Male,,48.61
Czechia,2016,Total NCD Deaths (in thousands),Female,,48.27
Czechia,2015,Total NCD Deaths (in thousands),Both sexes,,100.2
Czechia,2015,Total NCD Deaths (in thousands),Male,,49.6
Czechia,2015,Total NCD Deaths (in thousands),Female,,50.55
Czechia,2012,Total NCD Deaths (in thousands),Male,,47701
Czechia,2012,Total NCD Deaths (in thousands),Female,,48411
Czechia,2010,Total NCD Deaths (in thousands),Both sexes,,96.25
Czechia,2010,Total NCD Deaths (in thousands),Male,,47.73
Czechia,2010,Total NCD Deaths (in thousands),Female,,48.52
Czechia,2000,Total NCD Deaths (in thousands),Both sexes,,98.86
Czechia,2000,Total NCD Deaths (in thousands),Male,,48.82
Czechia,2000,Total NCD Deaths (in thousands),Female,,50.04
Democratic People's Republic of Korea,2016,Total NCD Deaths (in thousands),Both sexes,,186.1
Democratic People's Republic of Korea,2016,Total NCD Deaths (in thousands),Male,,94.14
Democratic People's Republic of Korea,2016,Total NCD Deaths (in thousands),Female,,92
Democratic People's Republic of Korea,2015,Total NCD Deaths (in thousands),Both sexes,,181.1
Democratic People's Republic of Korea,2015,Total NCD Deaths (in thousands),Male,,91.44
Democratic People's Republic of Korea,2015,Total NCD Deaths (in thousands),Female,,89.66
Democratic People's Republic of Korea,2012,Total NCD Deaths (in thousands),Male,,91370
Democratic People's Republic of Korea,2012,Total NCD Deaths (in thousands),Female,,89032
Democratic People's Republic of Korea,2010,Total NCD Deaths (in thousands),Both sexes,,166.1
Democratic People's Republic of Korea,2010,Total NCD Deaths (in thousands),Male,,82.16
Democratic People's Republic of Korea,2010,Total NCD Deaths (in thousands),Female,,83.94
Democratic People's Republic of Korea,2000,Total NCD Deaths (in thousands),Both sexes,,103.1
Democratic People's Republic of Korea,2000,Total NCD Deaths (in thousands),Male,,50.92
Democratic People's Republic of Korea,2000,Total NCD Deaths (in thousands),Female,,52.21
Democratic Republic of the Congo,2016,Total NCD Deaths (in thousands),Both sexes,,207.5
Democratic Republic of the Congo,2016,Total NCD Deaths (in thousands),Male,,100.5
Democratic Republic of the Congo,2016,Total NCD Deaths (in thousands),Female,,107
Democratic Republic of the Congo,2015,Total NCD Deaths (in thousands),Both sexes,,199.6
Democratic Republic of the Congo,2015,Total NCD Deaths (in thousands),Male,,96.55
Democratic Republic of the Congo,2015,Total NCD Deaths (in thousands),Female,,103
Democratic Republic of the Congo,2012,Total NCD Deaths (in thousands),Male,,105317
Democratic Republic of the Congo,2012,Total NCD Deaths (in thousands),Female,,110427
Democratic Republic of the Congo,2010,Total NCD Deaths (in thousands),Both sexes,,169.5
Democratic Republic of the Congo,2010,Total NCD Deaths (in thousands),Male,,80.76
Democratic Republic of the Congo,2010,Total NCD Deaths (in thousands),Female,,88.76
Democratic Republic of the Congo,2000,Total NCD Deaths (in thousands),Both sexes,,140.1
Democratic Republic of the Congo,2000,Total NCD Deaths (in thousands),Male,,64.58
Democratic Republic of the Congo,2000,Total NCD Deaths (in thousands),Female,,75.52
Denmark,2016,Total NCD Deaths (in thousands),Both sexes,,46.38
Denmark,2016,Total NCD Deaths (in thousands),Male,,23.27
Denmark,2016,Total NCD Deaths (in thousands),Female,,23.12
Denmark,2015,Total NCD Deaths (in thousands),Both sexes,,47.13
Denmark,2015,Total NCD Deaths (in thousands),Male,,23.5
Denmark,2015,Total NCD Deaths (in thousands),Female,,23.63
Denmark,2012,Total NCD Deaths (in thousands),Male,,23721
Denmark,2012,Total NCD Deaths (in thousands),Female,,24298
Denmark,2010,Total NCD Deaths (in thousands),Both sexes,,48.56
Denmark,2010,Total NCD Deaths (in thousands),Male,,23.79
Denmark,2010,Total NCD Deaths (in thousands),Female,,24.78
Denmark,2000,Total NCD Deaths (in thousands),Both sexes,,51.7
Denmark,2000,Total NCD Deaths (in thousands),Male,,25.07
Denmark,2000,Total NCD Deaths (in thousands),Female,,26.62
Djibouti,2016,Total NCD Deaths (in thousands),Both sexes,,3.29
Djibouti,2016,Total NCD Deaths (in thousands),Male,,1.72
Djibouti,2016,Total NCD Deaths (in thousands),Female,,1.57
Djibouti,2015,Total NCD Deaths (in thousands),Both sexes,,3.15
Djibouti,2015,Total NCD Deaths (in thousands),Male,,1.64
Djibouti,2015,Total NCD Deaths (in thousands),Female,,1.5
Djibouti,2012,Total NCD Deaths (in thousands),Male,,1488
Djibouti,2012,Total NCD Deaths (in thousands),Female,,1420
Djibouti,2010,Total NCD Deaths (in thousands),Both sexes,,2.57
Djibouti,2010,Total NCD Deaths (in thousands),Male,,1.32
Djibouti,2010,Total NCD Deaths (in thousands),Female,,1.25
Djibouti,2000,Total NCD Deaths (in thousands),Both sexes,,2.14
Djibouti,2000,Total NCD Deaths (in thousands),Male,,1.12
Djibouti,2000,Total NCD Deaths (in thousands),Female,,1.02
Dominican Republic,2016,Total NCD Deaths (in thousands),Both sexes,,47.46
Dominican Republic,2016,Total NCD Deaths (in thousands),Male,,25.62
Dominican Republic,2016,Total NCD Deaths (in thousands),Female,,21.84
Dominican Republic,2015,Total NCD Deaths (in thousands),Both sexes,,46.13
Dominican Republic,2015,Total NCD Deaths (in thousands),Male,,24.92
Dominican Republic,2015,Total NCD Deaths (in thousands),Female,,21.21
Dominican Republic,2012,Total NCD Deaths (in thousands),Male,,16551
Dominican Republic,2012,Total NCD Deaths (in thousands),Female,,17886
Dominican Republic,2010,Total NCD Deaths (in thousands),Both sexes,,40.1
Dominican Republic,2010,Total NCD Deaths (in thousands),Male,,21.68
Dominican Republic,2010,Total NCD Deaths (in thousands),Female,,18.42
Dominican Republic,2000,Total NCD Deaths (in thousands),Both sexes,,31.73
Dominican Republic,2000,Total NCD Deaths (in thousands),Male,,17.49
Dominican Republic,2000,Total NCD Deaths (in thousands),Female,,14.23
Ecuador,2016,Total NCD Deaths (in thousands),Both sexes,,60.74
Ecuador,2016,Total NCD Deaths (in thousands),Male,,31.46
Ecuador,2016,Total NCD Deaths (in thousands),Female,,29.28
Ecuador,2015,Total NCD Deaths (in thousands),Both sexes,,59.55
Ecuador,2015,Total NCD Deaths (in thousands),Male,,30.91
Ecuador,2015,Total NCD Deaths (in thousands),Female,,28.63
Ecuador,2012,Total NCD Deaths (in thousands),Male,,28147
Ecuador,2012,Total NCD Deaths (in thousands),Female,,26469
Ecuador,2010,Total NCD Deaths (in thousands),Both sexes,,50.23
Ecuador,2010,Total NCD Deaths (in thousands),Male,,26.17
Ecuador,2010,Total NCD Deaths (in thousands),Female,,24.05
Ecuador,2000,Total NCD Deaths (in thousands),Both sexes,,42.53
Ecuador,2000,Total NCD Deaths (in thousands),Male,,22.43
Ecuador,2000,Total NCD Deaths (in thousands),Female,,20.1
Egypt,2016,Total NCD Deaths (in thousands),Both sexes,,511.5
Egypt,2016,Total NCD Deaths (in thousands),Male,,270.2
Egypt,2016,Total NCD Deaths (in thousands),Female,,241.3
Egypt,2015,Total NCD Deaths (in thousands),Both sexes,,513.2
Egypt,2015,Total NCD Deaths (in thousands),Male,,269.1
Egypt,2015,Total NCD Deaths (in thousands),Female,,244.2
Egypt,2012,Total NCD Deaths (in thousands),Male,,232056
Egypt,2012,Total NCD Deaths (in thousands),Female,,211410
Egypt,2010,Total NCD Deaths (in thousands),Both sexes,,441.2
Egypt,2010,Total NCD Deaths (in thousands),Male,,231.5
Egypt,2010,Total NCD Deaths (in thousands),Female,,209.7
Egypt,2000,Total NCD Deaths (in thousands),Both sexes,,322.2
Egypt,2000,Total NCD Deaths (in thousands),Male,,170.1
Egypt,2000,Total NCD Deaths (in thousands),Female,,152
El Salvador,2016,Total NCD Deaths (in thousands),Both sexes,,31.1
El Salvador,2016,Total NCD Deaths (in thousands),Male,,16.03
El Salvador,2016,Total NCD Deaths (in thousands),Female,,15.08
El Salvador,2015,Total NCD Deaths (in thousands),Both sexes,,30.44
El Salvador,2015,Total NCD Deaths (in thousands),Male,,15.72
El Salvador,2015,Total NCD Deaths (in thousands),Female,,14.72
El Salvador,2012,Total NCD Deaths (in thousands),Male,,12666
El Salvador,2012,Total NCD Deaths (in thousands),Female,,13661
El Salvador,2010,Total NCD Deaths (in thousands),Both sexes,,27.35
El Salvador,2010,Total NCD Deaths (in thousands),Male,,14.03
El Salvador,2010,Total NCD Deaths (in thousands),Female,,13.32
El Salvador,2000,Total NCD Deaths (in thousands),Both sexes,,24.86
El Salvador,2000,Total NCD Deaths (in thousands),Male,,13.05
El Salvador,2000,Total NCD Deaths (in thousands),Female,,11.81
Equatorial Guinea,2016,Total NCD Deaths (in thousands),Both sexes,,4.16
Equatorial Guinea,2016,Total NCD Deaths (in thousands),Male,,2.29
Equatorial Guinea,2016,Total NCD Deaths (in thousands),Female,,1.87
Equatorial Guinea,2015,Total NCD Deaths (in thousands),Both sexes,,4.03
Equatorial Guinea,2015,Total NCD Deaths (in thousands),Male,,2.23
Equatorial Guinea,2015,Total NCD Deaths (in thousands),Female,,1.81
Equatorial Guinea,2012,Total NCD Deaths (in thousands),Male,,1543
Equatorial Guinea,2012,Total NCD Deaths (in thousands),Female,,1222
Equatorial Guinea,2010,Total NCD Deaths (in thousands),Both sexes,,3.55
Equatorial Guinea,2010,Total NCD Deaths (in thousands),Male,,1.97
Equatorial Guinea,2010,Total NCD Deaths (in thousands),Female,,1.58
Equatorial Guinea,2000,Total NCD Deaths (in thousands),Both sexes,,2.66
Equatorial Guinea,2000,Total NCD Deaths (in thousands),Male,,1.44
Equatorial Guinea,2000,Total NCD Deaths (in thousands),Female,,1.21
Eritrea,2016,Total NCD Deaths (in thousands),Both sexes,,15.48
Eritrea,2016,Total NCD Deaths (in thousands),Male,,7.98
Eritrea,2016,Total NCD Deaths (in thousands),Female,,7.51
Eritrea,2015,Total NCD Deaths (in thousands),Both sexes,,15.25
Eritrea,2015,Total NCD Deaths (in thousands),Male,,7.88
Eritrea,2015,Total NCD Deaths (in thousands),Female,,7.38
Eritrea,2012,Total NCD Deaths (in thousands),Male,,7668
Eritrea,2012,Total NCD Deaths (in thousands),Female,,7170
Eritrea,2010,Total NCD Deaths (in thousands),Both sexes,,14.28
Eritrea,2010,Total NCD Deaths (in thousands),Male,,7.43
Eritrea,2010,Total NCD Deaths (in thousands),Female,,6.85
Eritrea,2000,Total NCD Deaths (in thousands),Both sexes,,12.1
Eritrea,2000,Total NCD Deaths (in thousands),Male,,6.29
Eritrea,2000,Total NCD Deaths (in thousands),Female,,5.81
Estonia,2016,Total NCD Deaths (in thousands),Both sexes,,14.16
Estonia,2016,Total NCD Deaths (in thousands),Male,,6.49
Estonia,2016,Total NCD Deaths (in thousands),Female,,7.67
Estonia,2015,Total NCD Deaths (in thousands),Both sexes,,14.16
Estonia,2015,Total NCD Deaths (in thousands),Male,,6.48
Estonia,2015,Total NCD Deaths (in thousands),Female,,7.68
Estonia,2012,Total NCD Deaths (in thousands),Male,,6525
Estonia,2012,Total NCD Deaths (in thousands),Female,,7134
Estonia,2010,Total NCD Deaths (in thousands),Both sexes,,14.53
Estonia,2010,Total NCD Deaths (in thousands),Male,,6.84
Estonia,2010,Total NCD Deaths (in thousands),Female,,7.69
Estonia,2000,Total NCD Deaths (in thousands),Both sexes,,16.07
Estonia,2000,Total NCD Deaths (in thousands),Male,,7.52
Estonia,2000,Total NCD Deaths (in thousands),Female,,8.54
Eswatini,2016,Total NCD Deaths (in thousands),Both sexes,,4.77
Eswatini,2016,Total NCD Deaths (in thousands),Male,,2.2
Eswatini,2016,Total NCD Deaths (in thousands),Female,,2.56
Eswatini,2015,Total NCD Deaths (in thousands),Both sexes,,4.62
Eswatini,2015,Total NCD Deaths (in thousands),Male,,2.14
Eswatini,2015,Total NCD Deaths (in thousands),Female,,2.48
Eswatini,2012,Total NCD Deaths (in thousands),Male,,1498
Eswatini,2010,Total NCD Deaths (in thousands),Both sexes,,4.1
Eswatini,2010,Total NCD Deaths (in thousands),Male,,1.93
Eswatini,2010,Total NCD Deaths (in thousands),Female,,2.17
Eswatini,2000,Total NCD Deaths (in thousands),Both sexes,,3.51
Eswatini,2000,Total NCD Deaths (in thousands),Male,,1.73
Eswatini,2000,Total NCD Deaths (in thousands),Female,,1.77
Ethiopia,2016,Total NCD Deaths (in thousands),Both sexes,,275
Ethiopia,2016,Total NCD Deaths (in thousands),Male,,140.6
Ethiopia,2016,Total NCD Deaths (in thousands),Female,,134.4
Ethiopia,2015,Total NCD Deaths (in thousands),Both sexes,,267.3
Ethiopia,2015,Total NCD Deaths (in thousands),Male,,137.1
Ethiopia,2015,Total NCD Deaths (in thousands),Female,,130.2
Ethiopia,2012,Total NCD Deaths (in thousands),Male,,118600
Ethiopia,2012,Total NCD Deaths (in thousands),Female,,91877
Ethiopia,2010,Total NCD Deaths (in thousands),Both sexes,,235.2
Ethiopia,2010,Total NCD Deaths (in thousands),Male,,122.9
Ethiopia,2010,Total NCD Deaths (in thousands),Female,,112.4
Ethiopia,2000,Total NCD Deaths (in thousands),Both sexes,,199.3
Ethiopia,2000,Total NCD Deaths (in thousands),Male,,105.7
Ethiopia,2000,Total NCD Deaths (in thousands),Female,,93.64
Fiji,2016,Total NCD Deaths (in thousands),Both sexes,,5.46
Fiji,2016,Total NCD Deaths (in thousands),Male,,3.16
Fiji,2016,Total NCD Deaths (in thousands),Female,,2.29
Fiji,2015,Total NCD Deaths (in thousands),Both sexes,,5.3
Fiji,2015,Total NCD Deaths (in thousands),Male,,3.08
Fiji,2015,Total NCD Deaths (in thousands),Female,,2.22
Fiji,2012,Total NCD Deaths (in thousands),Male,,2759
Fiji,2012,Total NCD Deaths (in thousands),Female,,1970
Fiji,2010,Total NCD Deaths (in thousands),Both sexes,,4.68
Fiji,2010,Total NCD Deaths (in thousands),Male,,2.75
Fiji,2010,Total NCD Deaths (in thousands),Female,,1.93
Fiji,2000,Total NCD Deaths (in thousands),Both sexes,,3.8
Fiji,2000,Total NCD Deaths (in thousands),Male,,2.14
Fiji,2000,Total NCD Deaths (in thousands),Female,,1.65
Finland,2016,Total NCD Deaths (in thousands),Both sexes,,49.74
Finland,2016,Total NCD Deaths (in thousands),Male,,24.18
Finland,2016,Total NCD Deaths (in thousands),Female,,25.56
Finland,2015,Total NCD Deaths (in thousands),Both sexes,,48.89
Finland,2015,Total NCD Deaths (in thousands),Male,,23.78
Finland,2015,Total NCD Deaths (in thousands),Female,,25.12
Finland,2012,Total NCD Deaths (in thousands),Male,,22615
Finland,2012,Total NCD Deaths (in thousands),Female,,24145
Finland,2010,Total NCD Deaths (in thousands),Both sexes,,46.64
Finland,2010,Total NCD Deaths (in thousands),Male,,22.88
Finland,2010,Total NCD Deaths (in thousands),Female,,23.75
Finland,2000,Total NCD Deaths (in thousands),Both sexes,,42.29
Finland,2000,Total NCD Deaths (in thousands),Male,,19.99
Finland,2000,Total NCD Deaths (in thousands),Female,,22.3
France,2016,Total NCD Deaths (in thousands),Both sexes,,488.5
France,2016,Total NCD Deaths (in thousands),Male,,243.6
France,2016,Total NCD Deaths (in thousands),Female,,244.9
France,2015,Total NCD Deaths (in thousands),Both sexes,,484.6
France,2015,Total NCD Deaths (in thousands),Male,,241.7
France,2015,Total NCD Deaths (in thousands),Female,,242.9
France,2012,Total NCD Deaths (in thousands),Male,,238743
France,2012,Total NCD Deaths (in thousands),Female,,244714
France,2010,Total NCD Deaths (in thousands),Both sexes,,472.6
France,2010,Total NCD Deaths (in thousands),Male,,239.4
France,2010,Total NCD Deaths (in thousands),Female,,233.2
France,2000,Total NCD Deaths (in thousands),Both sexes,,454.3
France,2000,Total NCD Deaths (in thousands),Male,,231.6
France,2000,Total NCD Deaths (in thousands),Female,,222.6
Gabon,2016,Total NCD Deaths (in thousands),Both sexes,,6.15
Gabon,2016,Total NCD Deaths (in thousands),Male,,3
Gabon,2016,Total NCD Deaths (in thousands),Female,,3.15
Gabon,2015,Total NCD Deaths (in thousands),Both sexes,,6.1
Gabon,2015,Total NCD Deaths (in thousands),Male,,2.99
Gabon,2015,Total NCD Deaths (in thousands),Female,,3.11
Gabon,2012,Total NCD Deaths (in thousands),Male,,2605
Gabon,2012,Total NCD Deaths (in thousands),Female,,2882
Gabon,2010,Total NCD Deaths (in thousands),Both sexes,,5.42
Gabon,2010,Total NCD Deaths (in thousands),Male,,2.58
Gabon,2010,Total NCD Deaths (in thousands),Female,,2.84
